"NUMERO","ZONA_NUMERO","NOME","SECOES_PREVISTAS","LATITUDE","LONGITUDE"
1686,6,"EDUARDO LIMA E SILVA - ESCOLA ESTADUAL",22,-8.7924375,-63.8936077
1414,6,"SAUL BENNESBY - ESCOLA MUNICIPAL",12,-8.7970878,-63.8979677
1716,6,"13 DE MAIO- ESCOLA ESTADUAL - DISTRITO EXTREMA",9,-9.7778146,-66.3561228
1082,6,"GETÚLIO VARGAS - ESCOLA ESTADUAL",17,-8.77174,-63.9025167
1546,6,"ABC DE JACI - ESCOLA MUNICIPAL - DISTRITO JACY PARANA",8,-9.254091,-64.4168177
1740,6,"DISTRITO JACY PARANA - ESCOLA JOAQUIM VICENTE RONDON",4,-9.2612279,-64.4024324
1643,6,"SANTA JÚLIA - ESCOLA MUNICIPAL - VILA PENHA - TAQUARA",3,-9.8665328,-65.2685271
1694,6,"MORADORES DA LINHA 8 - ASSOCIAÇÃO - DISTRITO UNIAO BANDEIRANTE",4,-9.8862901,-64.6497344
1830,6,"PROFESSORA RONILZA CORDEIRO AFONSO DIAS - ESCOLA MUNICIPAL",8,-8.80165811,-63.89429645
1597,6,"MARIA JACIRA FEITOSA DE CARVALHO - ESCOLA MUN. DISTR. NOVA CALIFÓRNIA",12,-9.7594721,-66.6172569
1562,6,"MARIA CASAROTO ABATI - ESCOLA MUNICIPAL - DISTR VISTA ALEGRE DO ABUNÃ",10,-9.6570192,-65.7358423
1660,6,"FLOR DO CUPUAÇÚ - ESCOLA MUNICIPAL - REASSENTAMENTO SANTA RITA",2,-9.1117982,-64.1677903
1449,6,"MANOEL APARÍCIO NUNES ALMEIDA - ESCOLA MUNICIPAL",13,-8.8114063,-63.8806964
1732,6,"FLOR DE LARANJEIRA - ESCOLA MUNICIPAL",4,-8.7925428,-63.8936165
1147,6,"FRANKLIN DELANO ROOSEVELT - ESCOLA ESTADUAL",8,-8.7753114,-63.9092157
1775,6,"JAYME PEIXOTO DE ALENCAR - ESCOLA MUNICIPAL - DISTRITO EXTREMA",10,-9.7721667,-66.3630071
1635,6,"ANTONIO AUGUSTO VASCONCELOS - ESCOLA MUNICIPAL - CACHOEIRA TEOTONIO",5,-8.8719495,-64.0546273
1457,6,"JOÃO AFRO VIEIRA - ESCOLA MUNICIPAL - VILA PRINCESA",4,-8.8493216,-63.940853
1392,6,"NOSSA SENHORA DAS GRACAS - ESCOLA ESTADUAL",12,-8.7681418,-63.8934847
